ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,Income.Group
28350,65,Self-emp-inc,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
28351,23,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Female,40,United-States,<=50K
28352,33,Private,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,38,United-States,<=50K
28353,34,Private,HS-grad,Divorced,Sales,Own-child,White,Female,35,United-States,<=50K
28354,38,Private,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
28355,62,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,United-States,>50K
28356,21,Private,Some-college,Never-married,Sales,Other-relative,White,Male,40,United-States,<=50K
28357,41,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,8,United-States,<=50K
28358,35,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,40,Peru,<=50K
28359,62,Local-gov,Some-college,Divorced,Other-service,Not-in-family,White,Male,45,United-States,<=50K
28360,53,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
28361,69,State-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,16,United-States,<=50K
28362,19,Self-emp-not-inc,Some-college,Never-married,Sales,Own-child,White,Female,16,United-States,<=50K
28363,47,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
28364,52,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,90,United-States,>50K
28365,54,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
28366,58,,HS-grad,Married-civ-spouse,,Husband,White,Male,10,United-States,<=50K
28367,30,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,73,United-States,>50K
28368,39,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,25,United-States,<=50K
28369,73,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,75,United-States,<=50K
28370,64,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
28371,32,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K
28372,51,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
28373,57,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K
28374,25,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,40,United-States,<=50K
28375,53,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,40,United-States,<=50K
28376,39,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,25,United-States,<=50K
28377,49,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,16,United-States,<=50K
28378,23,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
28379,28,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,55,United-States,>50K
28380,46,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
28381,40,Private,Some-college,Never-married,Craft-repair,Own-child,Black,Male,40,United-States,<=50K
28382,24,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States,<=50K
28383,20,,HS-grad,Never-married,,Own-child,White,Male,40,United-States,<=50K
28384,50,Private,10th,Married-civ-spouse,Other-service,Husband,White,Male,8,El-Salvador,<=50K
28385,24,,Bachelors,Never-married,,Not-in-family,White,Female,40,United-States,<=50K
28386,35,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
28387,33,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,46,United-States,<=50K
28388,54,Federal-gov,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
28389,35,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,<=50K
28390,31,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K
28391,47,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,<=50K
28392,48,Private,HS-grad,Divorced,Sales,Own-child,White,Female,20,United-States,<=50K
28393,33,Local-gov,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Male,55,United-States,<=50K
28394,35,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
28395,20,,Some-college,Never-married,,Own-child,White,Female,10,United-States,<=50K
28396,36,Private,Preschool,Never-married,Machine-op-inspct,Not-in-family,Black,Male,40,Puerto-Rico,<=50K
28397,30,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,55,United-States,<=50K
28398,39,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States,>50K
28399,25,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,40,United-States,<=50K
28400,40,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,35,United-States,<=50K
28401,25,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
28402,33,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,40,Mexico,<=50K
28403,53,Federal-gov,Some-college,Divorced,Handlers-cleaners,Not-in-family,White,Male,40,United-States,<=50K
28404,18,Private,11th,Never-married,Other-service,Own-child,White,Male,10,United-States,<=50K
28405,41,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Black,Male,40,United-States,<=50K
28406,25,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,<=50K
28407,66,Self-emp-not-inc,7th-8th,Widowed,Farming-fishing,Unmarried,White,Male,50,United-States,<=50K
28408,53,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
28409,27,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
28410,28,Private,HS-grad,Separated,Sales,Unmarried,Black,Female,40,United-States,<=50K
28411,23,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Male,40,United-States,<=50K
28412,29,Self-emp-not-inc,10th,Divorced,Craft-repair,Not-in-family,White,Male,80,United-States,<=50K
28413,26,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,<=50K
28414,26,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,42,United-States,<=50K
28415,26,Private,9th,Never-married,Other-service,Not-in-family,White,Male,35,United-States,<=50K
28416,38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
28417,36,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Mexico,<=50K
28418,34,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,>50K
28419,32,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
28420,57,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,>50K
28421,31,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
28422,38,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,38,United-States,<=50K
28423,39,Private,HS-grad,Divorced,Other-service,Not-in-family,Other,Female,40,Dominican-Republic,<=50K
28424,35,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
28425,18,Private,11th,Never-married,Other-service,Own-child,White,Female,20,United-States,<=50K
28426,75,,Some-college,Married-civ-spouse,,Husband,White,Male,8,United-States,<=50K
28427,28,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,40,United-States,<=50K
28428,41,Self-emp-not-inc,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,55,United-States,<=50K
28429,39,Federal-gov,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,>50K
28430,31,Federal-gov,Some-college,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,<=50K
28431,38,State-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,38,United-States,<=50K
28432,43,State-gov,Some-college,Divorced,Exec-managerial,Unmarried,Black,Female,38,,<=50K
28433,27,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
28434,42,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,55,India,>50K
28435,46,Private,Bachelors,Separated,Prof-specialty,Unmarried,Black,Female,36,United-States,<=50K
28436,20,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
28437,42,Private,Some-college,Divorced,Prof-specialty,Unmarried,White,Female,20,United-States,<=50K
28438,69,Private,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
28439,47,Federal-gov,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,35,United-States,<=50K
28440,49,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Portugal,<=50K
28441,20,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,30,United-States,<=50K
28442,52,Private,5th-6th,Married-civ-spouse,Sales,Wife,White,Female,15,El-Salvador,<=50K
28443,33,Private,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,59,Mexico,<=50K
28444,18,Private,11th,Never-married,Other-service,Own-child,White,Female,6,United-States,<=50K
28445,55,Self-emp-not-inc,HS-grad,Separated,Farming-fishing,Unmarried,White,Female,55,United-States,<=50K
28446,61,Private,7th-8th,Married-civ-spouse,Farming-fishing,Husband,Black,Male,40,United-States,<=50K
28447,61,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
28448,39,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,45,United-States,>50K
28449,30,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
28450,61,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
28451,36,Private,Assoc-acdm,Married-civ-spouse,Sales,Wife,White,Female,15,United-States,<=50K
28452,34,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K
28453,53,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,India,>50K
28454,38,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,36,United-States,>50K
28455,46,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
28456,27,Local-gov,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
28457,32,Self-emp-not-inc,11th,Separated,Handlers-cleaners,Unmarried,White,Female,40,Nicaragua,<=50K
28458,60,Local-gov,Bachelors,Widowed,Prof-specialty,Unmarried,White,Female,60,United-States,>50K
28459,23,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,40,United-States,<=50K
28460,29,Private,Bachelors,Never-married,Prof-specialty,Unmarried,White,Female,50,United-States,>50K
28461,22,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,50,United-States,<=50K
28462,25,Private,HS-grad,Never-married,Sales,Own-child,White,Male,35,United-States,<=50K
28463,29,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,United-States,<=50K
28464,90,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,30,United-States,<=50K
28465,37,Local-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
28466,32,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,38,United-States,<=50K
28467,18,Private,HS-grad,Married-spouse-absent,Other-service,Own-child,Black,Male,40,Jamaica,<=50K
28468,35,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,65,United-States,<=50K
28469,50,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
28470,54,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
28471,43,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
28472,28,Self-emp-inc,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,65,United-States,>50K
28473,51,Private,9th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,Mexico,<=50K
28474,31,Private,Some-college,Never-married,Craft-repair,Unmarried,White,Male,42,Mexico,<=50K
28475,69,Private,HS-grad,Separated,Transport-moving,Unmarried,Black,Female,40,United-States,<=50K
28476,57,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
28477,71,,Some-college,Widowed,,Not-in-family,White,Female,14,Canada,<=50K
28478,28,Private,10th,Divorced,Machine-op-inspct,Own-child,White,Female,40,United-States,<=50K
28479,28,,10th,Separated,,Not-in-family,White,Male,80,United-States,<=50K
28480,25,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,95,United-States,<=50K
28481,49,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,30,Columbia,<=50K
28482,52,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
28483,23,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,,<=50K
28484,32,Private,5th-6th,Married-spouse-absent,Craft-repair,Other-relative,White,Male,40,El-Salvador,<=50K
28485,31,Private,Some-college,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,50,United-States,<=50K
28486,30,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,50,United-States,<=50K
28487,24,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,<=50K
28488,45,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,66,Yugoslavia,<=50K
28489,30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
28490,52,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,>50K
28491,42,State-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,Black,Female,25,United-States,<=50K
28492,49,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,<=50K
28493,20,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,30,United-States,<=50K
28494,25,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
28495,41,Private,9th,Married-civ-spouse,Other-service,Husband,White,Male,55,Outlying-US(Guam-USVI-etc),<=50K
28496,55,Private,HS-grad,Divorced,Sales,Unmarried,Black,Female,40,United-States,<=50K
28497,31,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,<=50K
28498,25,State-gov,Bachelors,Never-married,Protective-serv,Not-in-family,Black,Female,40,United-States,<=50K
28499,32,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
28500,29,Federal-gov,Some-college,Never-married,Adm-clerical,Other-relative,White,Male,40,United-States,<=50K
28501,37,Private,HS-grad,Divorced,Other-service,Not-in-family,Black,Female,40,,<=50K
28502,52,Private,7th-8th,Widowed,Other-service,Not-in-family,White,Female,40,United-States,<=50K
28503,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,15,United-States,<=50K
28504,21,,Some-college,Never-married,,Own-child,White,Male,24,United-States,<=50K
28505,43,Private,Assoc-acdm,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
28506,39,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,,<=50K
28507,40,Self-emp-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,>50K
28508,54,Private,1st-4th,Separated,Priv-house-serv,Other-relative,White,Female,40,Mexico,<=50K
28509,35,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,40,United-States,<=50K
28510,34,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Female,40,United-States,<=50K
28511,35,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
28512,57,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,Taiwan,>50K
28513,26,Private,Bachelors,Never-married,Other-service,Other-relative,White,Female,40,United-States,<=50K
28514,55,Self-emp-not-inc,Bachelors,Widowed,Sales,Unmarried,White,Female,15,United-States,<=50K
28515,51,Private,Bachelors,Separated,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
28516,35,Private,Assoc-acdm,Never-married,Transport-moving,Not-in-family,Black,Male,30,Jamaica,<=50K
28517,31,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
28518,17,Private,11th,Never-married,Adm-clerical,Own-child,White,Female,8,United-States,<=50K
28519,38,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,40,United-States,<=50K
